Titulo,Data_de_Lancamento,Classificacao,Reviews,Generos,Jogadores,Jogadores_Ativos,Lista_de_Desejos,Definicao,Nivel_de_Desejo,Bom,OK,Perfeito,Pessimo,Ruim,Bem Desejado,Desejado,Muito Desejado,Pouco Desejado
Team Fortress 2,2007-10-09,3.9,955.0,['Shooter'],16000.0,505.0,158.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Xenoblade Chronicles 2,2017-12-01,3.9,1400.0,"['Adventure', 'RPG']",7400.0,453.0,1500.0,OK,Desejado,False,True,False,False,False,False,True,False,False
Splatoon 3,2022-09-09,4.1,840.0,"['Platform', 'Shooter']",3500.0,1000.0,1100.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Chrome Dino,2014-09-01,3.5,124.0,['Arcade'],14000.0,122.0,35.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Katana Zero,2019-04-18,4.1,1100.0,"['Adventure', 'Arcade', 'Indie', 'Platform', 'Strategy']",9300.0,189.0,1500.0,Bom,Desejado,True,False,False,False,False,False,True,False,False
Life is Strange,2015-01-29,3.4,1400.0,"['Adventure', 'RPG']",15000.0,209.0,817.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Dark Souls II: Scholar of the First Sin,2015-04-02,3.5,988.0,"['Adventure', 'RPG']",11000.0,443.0,994.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Deathloop,2021-09-14,3.5,897.0,"['Adventure', 'Shooter']",4200.0,389.0,1900.0,OK,Desejado,False,True,False,False,False,False,True,False,False
Shadow of the Colossus,2005-10-18,4.4,1500.0,"['Adventure', 'Platform', 'Puzzle']",10000.0,134.0,1700.0,Bom,Desejado,True,False,False,False,False,False,True,False,False
Teenage Mutant Ninja Turtles: Shredder's Revenge,2022-06-16,3.8,880.0,"['Arcade', 'Brawler', 'Indie']",3500.0,226.0,829.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Psychonauts,2005-04-19,4.0,1200.0,"['Adventure', 'Platform']",7100.0,388.0,1200.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Fallout 4,2015-11-09,3.1,1000.0,"['RPG', 'Shooter']",16000.0,407.0,752.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Uncharted 4: A Thief's End,2016-05-10,4.1,1800.0,"['Adventure', 'Shooter']",14000.0,177.0,1200.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
The Legend of Zelda: A Link to the Past,1991-11-21,4.1,1700.0,"['Adventure', 'Puzzle', 'RPG']",13000.0,360.0,911.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Silent Hill,1999-02-23,4.1,1300.0,"['Adventure', 'Puzzle']",6800.0,272.0,1600.0,Bom,Desejado,True,False,False,False,False,False,True,False,False
Super Smash Bros. Brawl,2008-01-31,3.8,1300.0,"['Fighting', 'Platform']",19000.0,51.0,250.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Borderlands 2,2012-09-18,3.5,1100.0,"['RPG', 'Shooter']",16000.0,344.0,494.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
No More Heroes,2007-12-06,4.0,1200.0,"['Adventure', 'Brawler']",5600.0,280.0,1800.0,Bom,Desejado,True,False,False,False,False,False,True,False,False
Ghost of Tsushima,2020-07-17,4.1,1400.0,"['Adventure', 'Brawler', 'RPG']",8500.0,688.0,3100.0,Bom,Bem Desejado,True,False,False,False,False,True,False,False,False
Sifu,2022-02-08,3.8,633.0,"['Brawler', 'Indie']",2700.0,283.0,2300.0,OK,Desejado,False,True,False,False,False,False,True,False,False
Super Mario Bros. 3,1988-10-23,4.0,1600.0,['Platform'],14000.0,109.0,362.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Dishonored,2012-10-09,3.9,1100.0,"['Adventure', 'RPG']",14000.0,268.0,866.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Metal Gear Solid 3: Snake Eater,2004-11-17,4.5,1500.0,"['Adventure', 'Shooter', 'Tactical']",9200.0,118.0,1300.0,Perfeito,Pouco Desejado,False,False,True,False,False,False,False,False,True
Journey,2012-03-13,3.9,1500.0,"['Adventure', 'Platform']",12000.0,94.0,1700.0,OK,Desejado,False,True,False,False,False,False,True,False,False
Kingdom Hearts,2002-03-28,3.6,1300.0,"['Adventure', 'RPG']",12000.0,266.0,1000.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Titanfall 2,2016-10-28,4.1,1300.0,"['Adventure', 'Shooter']",12000.0,163.0,656.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Doom,1993-12-10,4.0,1400.0,['Shooter'],11000.0,203.0,514.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Live A Live,2022-07-22,4.1,555.0,['RPG'],1100.0,235.0,1900.0,Bom,Desejado,True,False,False,False,False,False,True,False,False
The Last of Us Remastered,2014-07-26,4.3,1100.0,"['Adventure', 'Shooter']",12000.0,258.0,682.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Sonic the Hedgehog,1991-06-23,3.1,1100.0,['Platform'],12000.0,60.0,243.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Rocket League,2015-07-06,3.4,917.0,"['Indie', 'Racing', 'Sport']",17000.0,564.0,113.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Batman: Arkham Knight,2015-06-23,3.7,1200.0,"['Adventure', 'Brawler']",13000.0,279.0,757.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Bayonetta 3,2022-10-28,3.7,690.0,['Brawler'],1600.0,235.0,2200.0,OK,Desejado,False,True,False,False,False,False,True,False,False
Disco Elysium,2019-10-15,4.6,1100.0,"['Adventure', 'RPG', 'Turn Based Strategy']",4000.0,478.0,1900.0,Perfeito,Desejado,False,False,True,False,False,False,True,False,False
Guilty Gear: Strive,2021-06-11,3.9,810.0,['Fighting'],5500.0,714.0,1200.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Wii Sports,2006-11-19,3.7,775.0,"['Simulator', 'Sport']",18000.0,39.0,93.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Hogwarts Legacy,2023-02-10,3.5,474.0,"['Adventure', 'RPG']",1400.0,766.0,1600.0,OK,Desejado,False,True,False,False,False,False,True,False,False
Mario Kart Wii,2008-04-10,3.9,1000.0,['Racing'],19000.0,88.0,168.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Resident Evil 3,2020-04-03,3.2,1300.0,"['Adventure', 'Shooter']",8400.0,157.0,1600.0,OK,Desejado,False,True,False,False,False,False,True,False,False
Unpacking,2021-11-02,3.6,751.0,"['Indie', 'Point-and-Click', 'Puzzle', 'Simulator']",4900.0,216.0,1300.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Red Dead Redemption,2010-05-18,4.2,1500.0,"['Adventure', 'RPG', 'Shooter']",13000.0,218.0,1600.0,Bom,Desejado,True,False,False,False,False,False,True,False,False
Tales of Arise,2021-09-10,3.6,650.0,"['Adventure', 'RPG']",3100.0,571.0,1900.0,OK,Desejado,False,True,False,False,False,False,True,False,False
Deltarune: Chapter 1,2018-10-31,3.9,591.0,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']",11000.0,107.0,729.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Dead Space,2023-01-27,4.3,501.0,"['Adventure', 'RPG', 'Shooter']",1300.0,248.0,1900.0,Bom,Desejado,True,False,False,False,False,False,True,False,False
Tomb Raider,2013-03-04,3.5,896.0,"['Adventure', 'Platform', 'Puzzle', 'Shooter']",15000.0,175.0,508.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Super Mario Galaxy 2,2010-05-23,4.3,1800.0,"['Adventure', 'Platform']",13000.0,123.0,1300.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Donkey Kong Country,1994-11-18,3.9,1300.0,"['Adventure', 'Platform']",11000.0,186.0,514.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
What Remains of Edith Finch,2017-04-24,4.0,1400.0,"['Adventure', 'Indie', 'Puzzle']",8600.0,61.0,1300.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Monster Hunter Rise,2021-03-26,4.0,789.0,"['Adventure', 'Brawler', 'RPG']",5700.0,1100.0,1300.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Pokémon Emerald,2004-09-16,4.0,1200.0,"['Adventure', 'RPG', 'Turn Based Strategy']",16000.0,219.0,376.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
NEO: The World Ends with You,2021-07-26,4.2,725.0,"['Brawler', 'RPG']",2500.0,357.0,2000.0,Bom,Desejado,True,False,False,False,False,False,True,False,False
Mirror's Edge,2008-11-11,3.5,788.0,"['Adventure', 'Platform', 'Shooter']",12000.0,117.0,813.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Bayonetta 2,2014-09-20,4.1,1100.0,['Brawler'],6000.0,154.0,2000.0,Bom,Desejado,True,False,False,False,False,False,True,False,False
Sonic Generations,2011-11-01,3.8,1100.0,"['Adventure', 'Platform']",9900.0,133.0,480.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Shin Megami Tensei: Nocturne,2003-02-20,4.2,1100.0,['RPG'],4100.0,358.0,1300.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Death's Door,2021-07-20,3.8,738.0,"['Adventure', 'Brawler', 'Indie', 'RPG']",3300.0,292.0,1400.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Devil May Cry 3: Dante's Awakening - Special Edition,2006-01-24,4.4,852.0,"['Adventure', 'Brawler', 'Shooter']",6500.0,176.0,481.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Assassin's Creed IV Black Flag,2013-10-29,3.7,1200.0,"['Adventure', 'Platform']",13000.0,211.0,716.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
The Legend of Zelda: Twilight Princess,2006-11-19,4.0,899.0,"['Adventure', 'RPG']",10000.0,228.0,1300.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Crisis Core: Final Fantasy VII - Reunion,2022-12-13,3.8,409.0,['RPG'],1300.0,284.0,1300.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Metroid Prime,2002-11-17,4.3,1400.0,"['Adventure', 'Platform', 'Shooter']",6800.0,221.0,1200.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Sonic the Hedgehog 2,1992-11-21,3.7,1200.0,"['Adventure', 'Platform']",10000.0,56.0,228.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Metal Gear Solid 4: Guns of the Patriots,2008-06-12,3.9,1200.0,"['Adventure', 'Shooter', 'Tactical']",7700.0,94.0,1300.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Atomic Heart,2023-02-21,3.0,363.0,"['Adventure', 'RPG', 'Shooter']",983.0,241.0,1100.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Minecraft,2017-09-20,4.2,571.0,"['Adventure', 'Simulator']",11000.0,509.0,85.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Resident Evil 5,2009-03-05,3.1,1000.0,"['Adventure', 'Shooter']",10000.0,176.0,561.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
The World Ends with You,2007-07-26,4.2,1000.0,"['Arcade', 'RPG']",5200.0,256.0,1500.0,Bom,Desejado,True,False,False,False,False,False,True,False,False
A Hat in Time,2017-10-05,4.0,898.0,"['Adventure', 'Indie', 'Platform']",7200.0,320.0,1600.0,Bom,Desejado,True,False,False,False,False,False,True,False,False
Scorn,2022-10-14,3.0,348.0,"['Adventure', 'Indie', 'Puzzle']",1400.0,100.0,934.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Fire Emblem: Awakening,2012-04-19,3.8,1200.0,"['Adventure', 'RPG', 'Strategy']",9500.0,287.0,814.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Cuphead: The Delicious Last Course,2022-06-30,4.3,398.0,"['Adventure', 'Indie', 'Platform']",2200.0,154.0,951.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Ori and the Will of the Wisps,2020-03-10,4.3,1200.0,"['Adventure', 'Platform']",6000.0,263.0,2200.0,Bom,Desejado,True,False,False,False,False,False,True,False,False
Mass Effect,2007-11-20,3.8,1000.0,"['RPG', 'Shooter']",10000.0,172.0,774.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Return of the Obra Dinn,2018-10-18,4.3,1000.0,"['Adventure', 'Indie', 'Puzzle']",4700.0,195.0,2400.0,Bom,Desejado,True,False,False,False,False,False,True,False,False
Kingdom Hearts III,2019-01-25,3.5,1100.0,"['Adventure', 'Brawler', 'RPG']",8100.0,206.0,1100.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Fallout 3,2008-10-28,3.4,894.0,"['RPG', 'Shooter']",12000.0,162.0,589.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Uncharted: Drake's Fortune,2007-11-16,3.1,882.0,"['Adventure', 'Platform', 'Shooter']",12000.0,98.0,460.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
"Zero Escape: Nine Hours, Nine Persons, Nine Doors",2009-12-10,4.2,949.0,"['Adventure', 'Point-and-Click', 'Puzzle', 'Visual Novel']",6100.0,162.0,991.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Lost Judgment,2021-09-24,4.3,790.0,"['Adventure', 'Brawler', 'RPG']",1700.0,192.0,1600.0,Bom,Desejado,True,False,False,False,False,False,True,False,False
Super Mario 3D Land,2011-11-03,3.5,1000.0,['Platform'],12000.0,146.0,461.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Gris,2018-12-13,3.6,911.0,"['Adventure', 'Indie', 'Platform', 'Puzzle']",6600.0,227.0,1500.0,OK,Desejado,False,True,False,False,False,False,True,False,False
Silent Hill 3,2003-05-23,4.2,1100.0,"['Adventure', 'Puzzle']",4900.0,156.0,1400.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Call of Duty: Modern Warfare 2,2009-11-10,3.8,1000.0,['Shooter'],14000.0,34.0,276.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
The Walking Dead: Season One,2012-04-24,4.0,1200.0,"['Adventure', 'Point-and-Click']",12000.0,111.0,467.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Mario Kart DS,2005-11-14,3.8,857.0,['Racing'],15000.0,36.0,159.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Apex Legends,2019-02-04,3.1,624.0,['Shooter'],12000.0,669.0,82.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Devil May Cry 2,2003-01-25,1.6,620.0,"['Adventure', 'Brawler']",6400.0,56.0,517.0,Pessimo,Pouco Desejado,False,False,False,True,False,False,False,False,True
The Legend of Zelda: Ocarina of Time 3D,2011-06-16,4.2,1000.0,"['Adventure', 'Puzzle', 'RPG']",11000.0,314.0,572.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Twelve Minutes,2021-08-19,2.4,526.0,"['Adventure', 'Indie', 'Point-and-Click', 'Puzzle']",4000.0,63.0,801.0,Pessimo,Pouco Desejado,False,False,False,True,False,False,False,False,True
Demon's Souls,2009-02-05,4.1,1200.0,"['Adventure', 'RPG']",5500.0,155.0,1200.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Persona 3 Portable,2009-11-01,4.0,825.0,"['Adventure', 'RPG', 'Strategy', 'Visual Novel']",5500.0,492.0,995.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Rayman Legends,2013-08-30,4.0,921.0,"['Adventure', 'Platform']",9800.0,177.0,643.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Uncharted 2: Among Thieves,2009-10-13,3.9,1400.0,"['Adventure', 'Platform', 'Shooter']",12000.0,96.0,515.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Monster Hunter: World,2018-01-26,3.8,856.0,"['Adventure', 'RPG']",10000.0,474.0,861.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Milk inside a bag of milk inside a bag of milk,2020-08-26,3.3,503.0,"['Adventure', 'Indie', 'Visual Novel']",3200.0,26.0,692.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
The Legend of Zelda: A Link Between Worlds,2013-11-22,4.1,1300.0,"['Adventure', 'Puzzle', 'RPG']",10000.0,168.0,1100.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Final Fantasy XIV: Endwalker,2021-12-07,4.6,426.0,"['Adventure', 'RPG']",2500.0,454.0,391.0,Perfeito,Pouco Desejado,False,False,True,False,False,False,False,False,True
The Legend of Zelda: The Minish Cap,2004-11-04,3.9,1100.0,"['Adventure', 'RPG']",8700.0,280.0,911.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Pokémon Go,2016-07-06,2.7,400.0,"['RPG', 'Simulator']",14000.0,575.0,22.0,Ruim,Pouco Desejado,False,False,False,False,True,False,False,False,True
Night in the Woods,2017-02-21,4.0,1100.0,"['Adventure', 'Indie', 'Platform']",6000.0,304.0,1500.0,Bom,Desejado,True,False,False,False,False,False,True,False,False
Shin Megami Tensei IV,2013-05-23,4.1,949.0,['RPG'],4300.0,397.0,1100.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Kingdom Hearts II,2005-12-22,4.3,1200.0,"['Adventure', 'RPG']",9600.0,137.0,652.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Castlevania: Aria of Sorrow,2003-05-06,4.2,1000.0,"['Adventure', 'Platform', 'RPG']",5100.0,114.0,871.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Halo: Reach,2010-09-14,4.0,1200.0,['Shooter'],11000.0,98.0,370.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Grand Theft Auto: Vice City,2002-10-27,3.8,1000.0,"['Adventure', 'Arcade', 'Racing', 'Shooter']",12000.0,125.0,526.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
A Short Hike,2019-07-30,4.1,1100.0,"['Adventure', 'Indie', 'Platform']",5400.0,91.0,1000.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Ori and the Blind Forest,2015-03-11,3.9,780.0,"['Adventure', 'Platform', 'Puzzle']",7900.0,260.0,1400.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Demon's Souls,2020-11-12,3.9,880.0,"['Adventure', 'RPG']",4100.0,403.0,2100.0,OK,Desejado,False,True,False,False,False,False,True,False,False
A Plague Tale: Innocence,2019-05-14,3.7,852.0,"['Adventure', 'RPG']",5400.0,202.0,1000.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
The Legend of Zelda: Link's Awakening,2019-09-20,3.9,1100.0,['Adventure'],7600.0,387.0,2000.0,OK,Desejado,False,True,False,False,False,False,True,False,False
Assassin's Creed,2007-11-13,2.9,801.0,"['Adventure', 'Platform']",13000.0,118.0,496.0,Ruim,Pouco Desejado,False,False,False,False,True,False,False,False,True
The Legend of Zelda: Tears of the Kingdom,2023-05-12,3.8,581.0,"['Adventure', 'RPG']",72.0,6.0,5400.0,OK,Muito Desejado,False,True,False,False,False,False,False,True,False
Assassin's Creed III,2012-10-30,3.0,707.0,"['Adventure', 'Strategy']",12000.0,72.0,390.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Castlevania,1986-09-26,3.4,845.0,"['Adventure', 'Platform']",5700.0,58.0,365.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Milk outside a bag of milk outside a bag of milk,2021-12-16,3.7,344.0,"['Adventure', 'Indie', 'Visual Novel']",1500.0,55.0,651.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Lisa,2014-12-15,4.3,761.0,"['Adventure', 'Indie', 'RPG']",2900.0,143.0,1300.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Crash Bandicoot,1996-09-09,3.5,660.0,['Platform'],8700.0,58.0,288.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
The Legend of Zelda: The Wind Waker HD,2013-09-26,4.3,887.0,"['Adventure', 'Puzzle']",6700.0,183.0,910.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
The Outer Worlds,2019-10-25,3.2,582.0,"['Adventure', 'RPG', 'Shooter']",6600.0,256.0,1300.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
The Legend of Zelda: Majora's Mask 3D,2015-02-12,4.1,797.0,"['Adventure', 'RPG']",6700.0,191.0,813.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
The Callisto Protocol,2022-12-02,2.9,266.0,"['Adventure', 'Shooter']",737.0,62.0,1000.0,Ruim,Pouco Desejado,False,False,False,False,True,False,False,False,True
The Wolf Among Us,2013-10-11,3.9,837.0,"['Adventure', 'Point-and-Click']",8100.0,81.0,678.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Dead Space 2,2011-01-25,4.0,775.0,"['Adventure', 'Shooter']",6000.0,97.0,716.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
